id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_2908;NR;SL;8.803239;45.987752;Cremenaga;Varese;Lombardia;P100;07;07;2011;19:00;07/07/2011 19:00;07/07/2011 17:00;T2
ITA_2909;NR;SL;10.271747;45.800108;Bovegno;Brescia;Lombardia;P10;07;07;2011;23:59;07/07/2011 23:59;07/07/2011 21:59;T3
ITA_2910;NR;SL;9.129504;45.928147;Brienno;Como;Lombardia;P100;07;07;2011;23:59;07/07/2011 23:59;07/07/2011 21:59;T3
ITA_2911;NR;SL;9.577745;45.859442;Taleggio;Bergamo;Lombardia;P10;07;07;2011;23:59;07/07/2011 23:59;07/07/2011 21:59;T3
ITA_2913;NR;RF;9.458621;45.978944;Introbio;Lecco;Lombardia;P10;20;07;2011;09:30;20/07/2011 09:30;20/07/2011 07:30;T1
ITA_2914;NR;SL;9.976737;45.928540;Oltressenda Alta;Bergamo;Lombardia;P10;03;08;2011;19:30;03/08/2011 19:30;03/08/2011 17:30;T1
ITA_2915;NR;RF;9.296414;46.031699;Perledo;Lecco;Lombardia;P1;03;09;2011;21:00;03/09/2011 21:00;03/09/2011 19:00;T2
ITA_2916;NR;SL;10.622785;45.650298;Toscolano-Maderno;Brescia;Lombardia;P1;04;09;2011;21:00;04/09/2011 21:00;04/09/2011 19:00;T2
ITA_2917;NR;DF;9.385149;45.843538;Galbiate;Lecco;Lombardia;P1;05;09;2011;23:59;05/09/2011 23:59;05/09/2011 21:59;T2
ITA_2918;NR;SL;10.123600;45.804385;Pisogne;Brescia;Lombardia;P10;12;09;2011;03:00;12/09/2011 03:00;12/09/2011 01:00;T1
ITA_2919;NR;RF;9.330859;46.019166;Perledo;Lecco;Lombardia;P1;18;09;2011;19:00;18/09/2011 19:00;18/09/2011 17:00;T1
ITA_2920;NR;SL;10.351113;46.078443;Cedegolo;Brescia;Lombardia;P1;19;09;2011;06:00;19/09/2011 06:00;19/09/2011 04:00;T1
ITA_2921;NR;RF;9.398637;45.880399;Lecco;Lecco;Lombardia;P1;19;09;2011;13:00;19/09/2011 13:00;19/09/2011 11:00;T2
ITA_2922;NR;SL;9.401201;46.308770;Prata Camportaccio;Sondrio;Lombardia;P1;19;09;2011;13:00;19/09/2011 13:00;19/09/2011 11:00;T2
ITA_2923;NR;SL;10.357270;45.811347;Collio;Brescia;Lombardia;P1;16;11;2010;09:00;16/11/2010 09:00;16/11/2010 08:00;T1
ITA_2924;NR;SL;9.649179;45.705193;Bergamo;Bergamo;Lombardia;P1;16;11;2010;13:00;16/11/2010 13:00;16/11/2010 12:00;T2
ITA_2925;NR;RF;10.084524;45.902924;Castione della Presolana;Bergamo;Lombardia;P10;16;11;2010;15:00;16/11/2010 15:00;16/11/2010 14:00;T1
ITA_2926;NR;RF;10.114284;45.796169;Pisogne;Brescia;Lombardia;P10;21;11;2010;21:00;21/11/2010 21:00;21/11/2010 20:00;T2
ITA_2927;NR;RF;9.402977;46.303070;Prata Camportaccio;Sondrio;Lombardia;P100;19;03;2012;09:00;19/03/2012 09:00;19/03/2012 08:00;T1
ITA_2928;NR;SL;10.420424;45.687587;Provaglio Val Sabbia;Brescia;Lombardia;P10;05;04;2012;05:00;05/04/2012 05:00;05/04/2012 03:00;T2
ITA_2929;NR;RF;9.593347;45.826070;Val Brembilla;Bergamo;Lombardia;P1;13;04;2012;19:00;13/04/2012 19:00;13/04/2012 17:00;T2
ITA_2930;NR;SL;9.589931;45.838819;Val Brembilla;Bergamo;Lombardia;P1;14;04;2012;10:30;14/04/2012 10:30;14/04/2012 08:30;T1
ITA_2931;NR;RF;9.702729;45.815086;Bracca;Bergamo;Lombardia;P100;14;04;2012;23:59;14/04/2012 23:59;14/04/2012 21:59;T2
ITA_2932;NR;RF;9.574490;45.771997;Strozza;Bergamo;Lombardia;P10;16;04;2012;02:00;16/04/2012 02:00;16/04/2012 00:00;T1
ITA_2933;NR;SL;9.795247;45.902565;Oltre il Colle;Bergamo;Lombardia;P10;16;04;2012;05:00;16/04/2012 05:00;16/04/2012 03:00;T2
ITA_2934;NR;RF;9.408414;46.310545;Prata Camportaccio;Sondrio;Lombardia;P10;07;05;2012;06:30;07/05/2012 06:30;07/05/2012 04:30;T2
ITA_2935;NR;SL;9.499233;45.727341;Pontida;Bergamo;Lombardia;P1;10;06;2012;05:00;10/06/2012 05:00;10/06/2012 03:00;T2
ITA_2936;NR;SL;9.510866;45.740986;Pontida;Bergamo;Lombardia;P1;10;06;2012;05:00;10/06/2012 05:00;10/06/2012 03:00;T2
ITA_2937;NR;SL;9.472655;45.733120;Pontida;Bergamo;Lombardia;P10;12;06;2012;09:15;12/06/2012 09:15;12/06/2012 07:15;T1
ITA_2938;NR;SL;9.667792;45.801819;Zogno;Bergamo;Lombardia;P1;12;06;2012;12:15;12/06/2012 12:15;12/06/2012 10:15;T1
ITA_2939;NR;RF;9.257782;45.914370;Barni;Como;Lombardia;P10;06;07;2012;23:00;06/07/2012 23:00;06/07/2012 21:00;T1
ITA_2940;NR;SL;10.383571;46.163478;Sonico;Brescia;Lombardia;P10;27;07;2012;20:00;27/07/2012 20:00;27/07/2012 18:00;T1
ITA_2941;NR;SL;10.026418;46.038148;Valbondione;Bergamo;Lombardia;P10;05;08;2012;05:00;05/08/2012 05:00;05/08/2012 03:00;T1
ITA_2942;NR;DF;10.423074;46.349780;Sondalo;Sondrio;Lombardia;P1;26;08;2012;05:00;26/08/2012 05:00;26/08/2012 03:00;T2
ITA_2943;NR;SL;10.514722;46.418732;Valfurva;Sondrio;Lombardia;P10;26;08;2012;05:00;26/08/2012 05:00;26/08/2012 03:00;T2
ITA_2944;NR;RF;9.365536;46.372622;San Giacomo Filippo;Sondrio;Lombardia;P1;27;09;2012;22:15;27/09/2012 22:15;27/09/2012 20:15;T1
ITA_2945;NR;RF;9.736159;45.974768;Isola di Fondra;Bergamo;Lombardia;P10;29;09;2012;23:59;29/09/2012 23:59;29/09/2012 21:59;T2
ITA_2946;NR;RF;9.660280;45.962904;Olmo al Brembo;Bergamo;Lombardia;P1;15;10;2012;22:30;15/10/2012 22:30;15/10/2012 20:30;T1
ITA_2947;NR;SL;10.525359;45.486964;Desenzano del Garda;Brescia;Lombardia;P1;21;11;2010;23:00;21/11/2010 23:00;21/11/2010 22:00;T1
ITA_2948;NR;SL;10.487120;45.507088;Padenghe sul Garda;Brescia;Lombardia;P10;22;11;2010;01:00;22/11/2010 01:00;22/11/2010 00:00;T1
ITA_2949;NR;SL;9.361801;45.703288;Missaglia;Lecco;Lombardia;P10;22;11;2010;01:30;22/11/2010 01:30;22/11/2010 00:30;T1
ITA_2950;NR;SL;10.358361;46.011511;Cimbergo;Brescia;Lombardia;P1;09;12;2010;20:00;09/12/2010 20:00;09/12/2010 19:00;T1
ITA_2951;NR;SL;9.178203;44.877637;Val di Nizza;Pavia;Lombardia;P10;02;05;2014;05:00;02/05/2014 05:00;02/05/2014 03:00;T2
ITA_2952;NR;RF;9.424275;45.896146;Ballabio;Lecco;Lombardia;P10;28;06;2014;21:30;28/06/2014 21:30;28/06/2014 19:30;T1
ITA_2953;NR;SL;10.123765;45.661183;Polaveno;Brescia;Lombardia;P100;08;07;2014;15:30;08/07/2014 15:30;08/07/2014 13:30;T2
ITA_2954;NR;RF;10.039891;45.751966;Riva di Solto;Bergamo;Lombardia;P0;08;07;2014;17:00;08/07/2014 17:00;08/07/2014 15:00;T2
ITA_2955;NR;SL;8.566014;45.783227;Angera;Varese;Lombardia;P1;24;07;2014;02:00;24/07/2014 02:00;24/07/2014 00:00;T1
ITA_2956;NR;SL;9.151713;45.957153;Colonno;Como;Lombardia;P0;29;07;2014;08:00;29/07/2014 08:00;29/07/2014 06:00;T1
ITA_2957;NR;SL;8.889167;45.779468;Vedano Olona;Varese;Lombardia;P1;30;07;2014;23:59;30/07/2014 23:59;30/07/2014 21:59;T3
ITA_2958;NR;SL;9.880494;45.854298;Ponte Nossa;Bergamo;Lombardia;P1;02;08;2014;05:00;02/08/2014 05:00;02/08/2014 03:00;T2
ITA_2959;NR;RF;8.712169;45.983257;Brezzo di Bedero;Varese;Lombardia;P1;03;08;2014;19:30;03/08/2014 19:30;03/08/2014 17:30;T1
ITA_2960;NR;SL;9.337689;45.758508;Castello di Brianza;Lecco;Lombardia;P1;12;08;2014;23:59;12/08/2014 23:59;12/08/2014 21:59;T3
ITA_2961;NR;SL;9.351077;45.777301;Oggiono;Lecco;Lombardia;P10;12;08;2014;23:59;12/08/2014 23:59;12/08/2014 21:59;T3
ITA_2962;NR;SL;9.317943;46.310143;Gordona;Sondrio;Lombardia;P100;13;08;2014;23:59;13/08/2014 23:59;13/08/2014 21:59;T3
ITA_2963;NR;SL;9.388834;45.803195;Galbiate;Lecco;Lombardia;P10;14;08;2014;23:59;14/08/2014 23:59;14/08/2014 21:59;T3
ITA_2964;NR;SL;10.560572;45.376344;Solferino;Mantova;Lombardia;P100;08;09;2014;05:00;08/09/2014 05:00;08/09/2014 03:00;T2
ITA_2965;NR;SL;9.329816;46.023839;Bellano;Lecco;Lombardia;P10;11;10;2014;12:00;11/10/2014 12:00;11/10/2014 10:00;T1
ITA_2966;NR;SL;9.104553;45.842376;Blevio;Como;Lombardia;P10;11;10;2014;12:00;11/10/2014 12:00;11/10/2014 10:00;T1
ITA_2967;NR;SL;8.731724;46.069653;Maccagno con Pino e Veddasca;Varese;Lombardia;P100;13;10;2014;23:59;13/10/2014 23:59;13/10/2014 21:59;T3
ITA_2968;NR;RF;10.749776;45.755572;Tremosine sul Garda;Brescia;Lombardia;P0;14;10;2014;21:00;14/10/2014 21:00;14/10/2014 19:00;T2
ITA_2969;NR;SL;9.692863;45.949208;Valnegra;Bergamo;Lombardia;P1;09;01;2011;08:00;09/01/2011 08:00;09/01/2011 07:00;T1
ITA_2970;NR;RF;9.407660;45.896834;Ballabio;Lecco;Lombardia;P1;09;01;2011;20:00;09/01/2011 20:00;09/01/2011 19:00;T1
ITA_2971;NR;RF;10.102947;45.973284;Colere;Bergamo;Lombardia;P10;05;11;2011;22:00;05/11/2011 22:00;05/11/2011 21:00;T1
ITA_2972;NR;SL;9.450233;46.228017;Novate Mezzola;Sondrio;Lombardia;P10;06;11;2011;23:59;06/11/2011 23:59;06/11/2011 22:59;T3
ITA_2973;NR;SL;10.624774;45.651391;Toscolano-Maderno;Brescia;Lombardia;P10;08;11;2011;05:30;08/11/2011 05:30;08/11/2011 04:30;T1
ITA_2974;NR;SL;9.700750;45.812610;Bracca;Bergamo;Lombardia;P10;09;11;2011;06:30;09/11/2011 06:30;09/11/2011 05:30;T1
ITA_2975;NR;DF;10.367001;46.009894;Cimbergo;Brescia;Lombardia;P10;05;11;2012;04:30;05/11/2012 04:30;05/11/2012 03:30;T1
ITA_2976;NR;SL;10.339416;46.045019;Capo di Ponte;Brescia;Lombardia;P1;05;11;2012;06:00;05/11/2012 06:00;05/11/2012 05:00;T1
ITA_2977;NR;RF;10.304060;45.648209;Lumezzane;Brescia;Lombardia;P10;05;11;2012;06:00;05/11/2012 06:00;05/11/2012 05:00;T1
ITA_2978;NR;RF;10.298549;46.324771;Sondalo;Sondrio;Lombardia;P1;06;11;2012;10:30;06/11/2012 10:30;06/11/2012 09:30;T1
ITA_2979;NR;SL;8.620581;45.916152;Laveno-Mombello;Varese;Lombardia;P1;05;11;2014;05:00;05/11/2014 05:00;05/11/2014 04:00;T2
ITA_2980;NR;RF;9.604252;46.093514;Albaredo per San Marco;Sondrio;Lombardia;P1;05;11;2014;19:00;05/11/2014 19:00;05/11/2014 18:00;T2
ITA_2981;NR;SL;9.625121;46.188135;Civo;Sondrio;Lombardia;P10;06;11;2014;11:00;06/11/2014 11:00;06/11/2014 10:00;T2
ITA_2982;NR;SL;9.112672;45.812105;Como;Como;Lombardia;P1;10;11;2014;19:00;10/11/2014 19:00;10/11/2014 18:00;T2
ITA_2983;NR;RF;10.052517;45.732498;Parzanica;Bergamo;Lombardia;P0;11;11;2014;05:00;11/11/2014 05:00;11/11/2014 04:00;T2
ITA_2984;NR;RF;9.314095;45.951705;Lierna;Lecco;Lombardia;P0;11;11;2014;23:30;11/11/2014 23:30;11/11/2014 22:30;T1
ITA_2985;NR;SL;9.060218;45.841454;Cernobbio;Como;Lombardia;P1;12;11;2014;20:00;12/11/2014 20:00;12/11/2014 19:00;T1
ITA_2986;NR;SL;9.093256;45.791394;Como;Como;Lombardia;P10;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3
ITA_2988;NR;SL;9.623797;45.990382;Santa Brigida;Bergamo;Lombardia;P1;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3
ITA_2989;NR;SL;10.289331;45.764683;Irma;Brescia;Lombardia;P10;13;11;2014;23:59;13/11/2014 23:59;13/11/2014 22:59;T3
ITA_2990;NR;SL;9.375754;45.703013;Montevecchia;Lecco;Lombardia;P1;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2
ITA_2991;NR;SL;8.828718;45.837836;Varese;Varese;Lombardia;P1;15;11;2014;14:00;15/11/2014 14:00;15/11/2014 13:00;T1
ITA_2992;NR;SL;9.356778;46.031583;Casargo;Lecco;Lombardia;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_2993;NR;SL;10.372454;45.810955;Collio;Brescia;Lombardia;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_2994;NR;SL;8.598379;45.895391;Laveno-Mombello;Varese;Lombardia;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_2995;NR;MF;10.128269;45.796296;Pisogne;Brescia;Lombardia;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_2996;NR;MF;10.127410;45.805750;Pisogne;Brescia;Lombardia;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_2997;NR;RF;10.353865;46.487511;Valdidentro;Sondrio;Lombardia;P1;15;05;2015;05:00;15/05/2015 05:00;15/05/2015 03:00;T1
ITA_2998;NR;RF;9.578308;46.130883;Morbegno;Sondrio;Lombardia;P1;21;05;2015;21:00;21/05/2015 21:00;21/05/2015 19:00;T1
ITA_2999;NR;SL;9.625120;46.166675;Ardenno;Sondrio;Lombardia;P100;08;06;2015;18:45;08/06/2015 18:45;08/06/2015 16:45;T1
ITA_3000;NR;RF;9.624046;45.797925;Val Brembilla;Bergamo;Lombardia;P0;07;08;2015;05:00;07/08/2015 05:00;07/08/2015 03:00;T2
ITA_3001;NR;DF;10.362879;46.491594;Bormio;Sondrio;Lombardia;P0;07;08;2015;23:59;07/08/2015 23:59;07/08/2015 21:59;T2
ITA_3002;NR;MF;9.673956;45.948900;Piazza Brembana;Bergamo;Lombardia;P1;25;08;2015;03:00;25/08/2015 03:00;25/08/2015 01:00;T1
ITA_3003;NR;RF;9.670897;45.827885;San Pellegrino Terme;Bergamo;Lombardia;P0;15;09;2015;23:30;15/09/2015 23:30;15/09/2015 21:30;T1
ITA_3004;NR;SL;9.447224;46.226346;Novate Mezzola;Sondrio;Lombardia;P1;17;09;2015;17:00;17/09/2015 17:00;17/09/2015 15:00;T1
ITA_3005;NR;RF;10.002353;46.034244;Valbondione;Bergamo;Lombardia;P0;23;09;2015;11:00;23/09/2015 11:00;23/09/2015 09:00;T2
ITA_3007;NR;SL;9.436768;45.858527;Lecco;Lecco;Lombardia;P1;16;11;2014;05:00;16/11/2014 05:00;16/11/2014 04:00;T2
ITA_3008;NR;SL;9.924830;45.915344;Ardesio;Bergamo;Lombardia;P10;16;11;2014;17:00;16/11/2014 17:00;16/11/2014 16:00;T1
ITA_3009;NR;MF;9.840407;45.801979;Fiorano al Serio;Bergamo;Lombardia;P1;08;06;2016;17:00;08/06/2016 17:00;08/06/2016 15:00;T1
ITA_3010;NR;SL;9.696839;45.813072;Bracca;Bergamo;Lombardia;P10;16;06;2016;23:59;16/06/2016 23:59;16/06/2016 21:59;T3
ITA_3011;NR;SL;9.747229;45.980473;Isola di Fondra;Bergamo;Lombardia;P1;16;06;2016;23:59;16/06/2016 23:59;16/06/2016 21:59;T3
ITA_3012;NR;SL;9.665386;45.849851;San Pellegrino Terme;Bergamo;Lombardia;P1;16;06;2016;23:59;16/06/2016 23:59;16/06/2016 21:59;T3
ITA_3013;NR;SL;9.555316;45.878327;Taleggio;Bergamo;Lombardia;P1;16;06;2016;23:59;16/06/2016 23:59;16/06/2016 21:59;T3
ITA_3014;NR;SL;9.667379;45.875641;San Giovanni Bianco;Bergamo;Lombardia;P1;16;06;2016;23:59;16/06/2016 23:59;16/06/2016 21:59;T3
ITA_3015;NR;SL;9.554283;45.880331;Taleggio;Bergamo;Lombardia;P10;16;06;2016;23:59;16/06/2016 23:59;16/06/2016 21:59;T3
ITA_3016;NR;DF;10.175937;46.606002;Livigno;Sondrio;Lombardia;P100;24;06;2016;21:00;24/06/2016 21:00;24/06/2016 19:00;T1
ITA_3017;NR;SL;9.945367;45.821850;Gandino;Bergamo;Lombardia;P100;02;07;2016;11:00;02/07/2016 11:00;02/07/2016 09:00;T2
ITA_3018;NR;RF;8.783924;45.945574;Grantola;Varese;Lombardia;P0;21;08;2016;08:30;21/08/2016 08:30;21/08/2016 06:30;T1
ITA_3019;NR;RF;9.311835;45.999763;Esino Lario;Lecco;Lombardia;P1;11;10;2016;08:00;11/10/2016 08:00;11/10/2016 06:00;T2
ITA_3020;NR;RF;10.308026;46.175417;Edolo;Brescia;Lombardia;P0;15;10;2016;19:00;15/10/2016 19:00;15/10/2016 17:00;T2
ITA_3021;NR;SL;9.658836;45.703310;Bergamo;Bergamo;Lombardia;P1;16;11;2014;23:59;16/11/2014 23:59;16/11/2014 22:59;T3
ITA_3022;NR;SL;9.645347;45.723006;Bergamo;Bergamo;Lombardia;P10;16;11;2014;23:59;16/11/2014 23:59;16/11/2014 22:59;T3
ITA_3023;NR;SL;9.344866;46.426197;Madesimo;Sondrio;Lombardia;P1;23;03;2017;23:59;23/03/2017 23:59;23/03/2017 22:59;T3
ITA_3024;NR;SL;9.536960;45.815867;Sant'Omobono Terme;Bergamo;Lombardia;P1;27;04;2017;02:30;27/04/2017 02:30;27/04/2017 00:30;T1
ITA_3025;NR;SL;9.561595;45.707129;Ponte San Pietro;Bergamo;Lombardia;P1;12;05;2017;01:00;12/05/2017 01:00;11/05/2017 23:00;T1
ITA_3026;NR;SL;9.478839;45.771503;Torre de' Busi;Lecco;Lombardia;P1;14;05;2017;22:00;14/05/2017 22:00;14/05/2017 20:00;T1
ITA_3027;NR;SL;8.610294;45.906491;Laveno-Mombello;Varese;Lombardia;P100;05;06;2017;11:00;05/06/2017 11:00;05/06/2017 09:00;T1
ITA_3028;NR;SL;8.598595;45.902194;Laveno-Mombello;Varese;Lombardia;P1;05;06;2017;13:00;05/06/2017 13:00;05/06/2017 11:00;T2
ITA_3029;NR;SL;9.957155;46.021360;Valbondione;Bergamo;Lombardia;P10;25;06;2017;11:00;25/06/2017 11:00;25/06/2017 09:00;T2
ITA_3030;NR;SL;9.331861;46.023005;Bellano;Lecco;Lombardia;P10;10;07;2017;21:00;10/07/2017 21:00;10/07/2017 19:00;T2
ITA_3031;NR;DF;9.671310;46.220690;Val Masino;Sondrio;Lombardia;P1;06;08;2017;11:00;06/08/2017 11:00;06/08/2017 09:00;T2
ITA_3032;NR;RF;10.044534;45.747268;Parzanica;Bergamo;Lombardia;P10;16;09;2017;23:00;16/09/2017 23:00;16/09/2017 21:00;T1
ITA_3033;NR;RF;9.607293;45.888355;Taleggio;Bergamo;Lombardia;P1;25;09;2017;07:50;25/09/2017 07:50;25/09/2017 05:50;T1
ITA_3034;NR;SL;9.975615;45.790514;Endine Gaiano;Bergamo;Lombardia;P10;16;11;2014;23:59;16/11/2014 23:59;16/11/2014 22:59;T3
ITA_3035;NR;SL;9.834731;45.697516;Trescore Balneario;Bergamo;Lombardia;P1;16;11;2014;05:00;16/11/2014 05:00;16/11/2014 04:00;T2
ITA_3036;NR;SL;9.595317;45.821618;Val Brembilla;Bergamo;Lombardia;P100;16;11;2014;23:59;16/11/2014 23:59;16/11/2014 22:59;T3
ITA_3037;NR;SL;9.689157;45.783460;Zogno;Bergamo;Lombardia;P10;16;11;2014;23:59;16/11/2014 23:59;16/11/2014 22:59;T3
ITA_3038;NR;SL;9.701670;45.751374;Alzano Lombardo;Bergamo;Lombardia;P0;17;03;2018;23:45;17/03/2018 23:45;17/03/2018 22:45;T1
ITA_3039;NR;RF;9.449767;45.806882;Calolziocorte;Lecco;Lombardia;P1;01;04;2018;02:30;01/04/2018 02:30;01/04/2018 00:30;T1
ITA_3040;IR;SL;8.630000;45.839030;Brebbia;Varese;Lombardia;P10;05;05;2002;14:45;05/05/2002 14:45;05/05/2002 12:45;T1
ITA_3041;NR;RF;8.711278;45.981595;Brezzo di Bedero;Varese;Lombardia;P0;18;11;2014;11:30;18/11/2014 11:30;18/11/2014 10:30;T1
ITA_3042;NR;SL;8.788063;46.067777;Maccagno con Pino e Veddasca;Varese;Lombardia;P10;01;12;2014;09:00;01/12/2014 09:00;01/12/2014 08:00;T1
ITA_3043;NR;RF;10.487321;45.649871;Vobarno;Brescia;Lombardia;P1;06;02;2016;21:00;06/02/2016 21:00;06/02/2016 20:00;T2
ITA_3044;NR;DF;9.634637;46.213813;Val Masino;Sondrio;Lombardia;P0;08;02;2016;20:00;08/02/2016 20:00;08/02/2016 19:00;T1
ITA_3045;NR;RF;9.133432;45.904205;Brienno;Como;Lombardia;P0;27;11;2016;15:30;27/11/2016 15:30;27/11/2016 14:30;T1
ITA_3046;NR;RF;9.612848;45.889143;Taleggio;Bergamo;Lombardia;P0;04;02;2017;15:00;04/02/2017 15:00;04/02/2017 14:00;T1
ITA_3047;NR;RF;9.312158;46.061757;Dervio;Lecco;Lombardia;P0;11;12;2017;19:30;11/12/2017 19:30;11/12/2017 18:30;T1
ITA_3048;NR;MF;9.664967;46.014841;Mezzoldo;Bergamo;Lombardia;P0;12;12;2017;05:00;12/12/2017 05:00;12/12/2017 04:00;T2
ITA_3049;IR;SL;8.782200;45.666283;Gallarate;Varese;Lombardia;P0;11;08;2006;19:42;11/08/2006 19:42;11/08/2006 17:42;T1
ITA_3050;IR;RF;8.645000;45.859486;Besozzo;Varese;Lombardia;P0;07;03;2007;16:45;07/03/2007 16:45;07/03/2007 15:45;T1
ITA_3051;IR;SL;8.651300;45.939245;Castelveccana;Varese;Lombardia;P0;07;07;2008;17:35;07/07/2008 17:35;07/07/2008 15:35;T1
ITA_3052;IR;SL;8.625400;45.897611;Laveno-Mombello;Varese;Lombardia;P0;28;04;2009;13:05;28/04/2009 13:05;28/04/2009 11:05;T1
ITA_3053;IR;SL;8.848200;45.853403;Induno Olona;Varese;Lombardia;P0;15;07;2009;07:50;15/07/2009 07:50;15/07/2009 05:50;T1
ITA_3054;IR;SL;9.282900;45.702817;Besana in Brianza;Monza e della Brianza;Lombardia;P0;12;08;2010;05:40;12/08/2010 05:40;12/08/2010 03:40;T1
ITA_3055;IR;RF;9.446900;45.767121;Monte Marenzo;Lecco;Lombardia;P0;17;05;2013;10:20;17/05/2013 10:20;17/05/2013 08:20;T1
ITA_3056;IR;DF;9.099300;45.703295;Carimate;Como;Lombardia;P0;29;06;2014;16:00;29/06/2014 16:00;29/06/2014 14:00;T1
ITA_3057;NR;SL;9.310468;46.000903;Perledo;Lecco;Lombardia;P100;13;12;2017;05:00;13/12/2017 05:00;13/12/2017 04:00;T2
ITA_3058;NR;RF;10.360506;46.076527;Cevo;Brescia;Lombardia;P0;27;12;2017;21:30;27/12/2017 21:30;27/12/2017 20:30;T1
ITA_3059;NR;SL;12.602634;43.655820;Fermignano;Pesaro e Urbino;Marche;P10;12;05;2002;19:00;12/05/2002 19:00;12/05/2002 17:00;T2
ITA_3060;NR;SL;13.104416;43.423004;Apiro;Macerata;Marche;P100;14;07;2002;23:59;14/07/2002 23:59;14/07/2002 21:59;T3
ITA_3061;NR;SL;12.675860;43.617532;Cagli;Pesaro e Urbino;Marche;P10;15;07;2002;23:59;15/07/2002 23:59;15/07/2002 21:59;T3
ITA_3062;NR;SL;12.941783;43.501657;Arcevia;Ancona;Marche;P100;15;07;2002;23:59;15/07/2002 23:59;15/07/2002 21:59;T3
ITA_3063;NR;SL;12.828408;43.559783;Pergola;Pesaro e Urbino;Marche;P10;15;07;2002;23:59;15/07/2002 23:59;15/07/2002 21:59;T3
ITA_3064;NR;SL;13.864070;42.944739;San Benedetto del Tronto;Ascoli Piceno;Marche;P1;16;07;2002;19:00;16/07/2002 19:00;16/07/2002 17:00;T2
ITA_3065;NR;SL;13.481313;43.604291;Ancona;Ancona;Marche;P10;16;07;2002;23:59;16/07/2002 23:59;16/07/2002 21:59;T3
ITA_3066;NR;SL;13.613763;43.445481;Loreto;Ancona;Marche;P1;16;07;2002;23:59;16/07/2002 23:59;16/07/2002 21:59;T3
ITA_3067;NR;MF;13.043509;43.649366;Corinaldo;Ancona;Marche;P1;19;07;2002;05:00;19/07/2002 05:00;19/07/2002 03:00;T2
ITA_3068;NR;MF;13.156563;43.615335;Ostra;Ancona;Marche;P1;19;07;2002;05:00;19/07/2002 05:00;19/07/2002 03:00;T2
ITA_3069;NR;SL;13.194515;43.669460;Senigallia;Ancona;Marche;P1;19;07;2002;05:00;19/07/2002 05:00;19/07/2002 03:00;T2
ITA_3070;NR;SL;13.180771;43.669833;Senigallia;Ancona;Marche;P1;19;07;2002;05:00;19/07/2002 05:00;19/07/2002 03:00;T2
ITA_3071;NR;SL;13.185014;43.695207;Senigallia;Ancona;Marche;P1;19;07;2002;05:00;19/07/2002 05:00;19/07/2002 03:00;T2
ITA_3072;NR;SL;13.187414;43.719421;Senigallia;Ancona;Marche;P1;19;07;2002;05:00;19/07/2002 05:00;19/07/2002 03:00;T2
ITA_3073;NR;EF;13.155552;43.617615;Ostra;Ancona;Marche;P10;26;07;2002;23:59;26/07/2002 23:59;26/07/2002 21:59;T3
ITA_3074;NR;SL;13.147182;43.697358;Senigallia;Ancona;Marche;P10;26;07;2002;23:59;26/07/2002 23:59;26/07/2002 21:59;T3
ITA_3075;NR;SL;13.170006;43.720400;Senigallia;Ancona;Marche;P10;26;07;2002;23:59;26/07/2002 23:59;26/07/2002 21:59;T3
ITA_3076;NR;MF;12.589031;43.778914;Urbino;Pesaro e Urbino;Marche;P1;31;07;2002;17:00;31/07/2002 17:00;31/07/2002 15:00;T2
ITA_3077;NR;SL;13.205941;43.524938;Jesi;Ancona;Marche;P10;31;07;2002;23:59;31/07/2002 23:59;31/07/2002 21:59;T3
ITA_3078;NR;SL;13.539600;43.593691;Ancona;Ancona;Marche;P10;06;08;2002;16:00;06/08/2002 16:00;06/08/2002 14:00;T1
ITA_3079;NR;SL;12.922440;43.307063;Fabriano;Ancona;Marche;P10;07;08;2002;23:59;07/08/2002 23:59;07/08/2002 21:59;T3
ITA_3080;NR;SL;12.867149;43.227688;Fabriano;Ancona;Marche;P10;07;08;2002;23:59;07/08/2002 23:59;07/08/2002 21:59;T3
ITA_3081;NR;SL;13.221050;43.242647;San Severino Marche;Macerata;Marche;P1;24;08;2002;19:00;24/08/2002 19:00;24/08/2002 17:00;T2
ITA_3082;NR;SL;13.244251;43.265232;San Severino Marche;Macerata;Marche;P100;24;08;2002;23:59;24/08/2002 23:59;24/08/2002 21:59;T3
ITA_3083;NR;SL;12.896304;43.671671;Sant'Ippolito;Pesaro e Urbino;Marche;P10;26;08;2002;19:00;26/08/2002 19:00;26/08/2002 17:00;T2
