WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (89.54473142 26.98730982),UGLC,CALC,GFLD,1835,2017,Bhutan,24460.53223498762,2009/5/26,2009/5/26,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Chhukha description: Chukha:  As of 4:15 p.m. yesterday, the Phuentsholing-Thimphu highway was blocked at three places. One at Wangkha, another between Tanalum and Tshimasham, and a third at Taktikothi. One Dantak labourer was killed while clearing a landslide area.",Source: http://www.kuenselonline.com/modules.php?name=News&file=article&sid=12593
POINT (91.2205606 27.26440943),UGLC,CALC,GFLD,2027,2017,Bhutan,24872.73775998319,2009/9/21,2009/9/21,ND,seismic,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Monggar description: It was reported that a 42-year-old woman, a road worker, was found buried under debris in Kurichhu, Mongar.",Source: http://www.kuenselonline.com/modules.php?name=News&file=article&sid=13499
POINT (91.50024941 27.66752026),UGLC,CALC,GFLD,4442,2017,Bhutan,21470.85988357908,2015/8/4,2015/8/4,ND,ND,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Yangtse description: A man in Trashiyangtse killed by the falling boulder,Source: https://twitter.com/search?q=A%20man%20in%20Trashiyangtse%20killed%20by%20the%20falling%20boulder&src=typd
POINT (89.54473142 26.98730982),UGLC,CALC,GFLD,5334,2017,Bhutan,24460.53223498762,2017/8/12,2017/8/12,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Chhukha description: A 60-year-old woman from Darjaygang in Phuentsholing gewog died on impact when a landslide struck her makeshift hut at Chamkuna on the early morning of August 12. The woman’s daughter and two grandchildren survived with minor injuries.

Incessant rainf",Source: http://www.kuenselonline.com/landslide-kills-one-cuts-off-gewogs-in-chukha/
POINT (-68.12551947 -15.22300139),UGLC,CALC,GFLD,2724,2017,Bolivia,204290.9205058134,2011/2/27,2011/2/27,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: La Paz description: People walk on a destroyed road after a landslide in the Kupini and Valle de las Flores districts in La Paz, Bolivia, on Monday, Feb. 28. Heavy rains triggered landslides in the area on Sunday, leaving two people dead, dozens injured and destroying hundr",Source: http://photoblog.msnbc.msn.com/_news/2011/02/28/6151954-bolivian-road-crumbles-after-heavy-rain-triggers-landslide
POINT (-68.12551947 -15.22300139),UGLC,CALC,GFLD,2225,2017,Bolivia,204290.9205058134,2010/2/6,2010/2/6,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: La Paz description: A 14-year-old boy was killed when a 20-ton rock dislodged by the torrential rains in Bolivia crushed his family’s house in the southern section of La Paz, the capital’s executive secretary, Javier Zarate, said.

The house, located at the foot of Colo",Source: http://www.laht.com/article.asp?ArticleId=351820&CategoryId=14919
POINT (-37.99888227 -8.326044243),UGLC,CALC,GFLD,333,2017,Brazil,176822.34535698895,2005/6/5,2005/6/5,ND,rainfall,9,CALC,CALC,28,ND," Global fatal landslide - Copernicus + locality: Pernambuco description: 28 people were killed and 31,000 became homeless in Brazil due to torrential rains.  Northeastern Brazil was badly hit by the rain where it had been raining for the past three days. According to civil defense authorities, people died in mudslides and flo",Source: http://www.allheadlinenews.com/articles/2235977008
POINT (-42.66135386 -22.19491892),UGLC,CALC,GFLD,611,2017,Brazil,117924.13432757993,2006/1/27,2006/1/27,ND,rainfall,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Rio de Janeiro description: Authorities said Sunday that at least 12 people have been killed in connection with heavy rains that fell two days ago in Rio de Janeiro.  Six of the deaths were reported Friday when a flood rapidly filled the underground parking garage of a shopping mal,Source: http://www.thedailyjournalonline.com/article.asp?ArticleId=219985&CategoryId=14090
POINT (-44.65770348 -18.45798563),UGLC,CALC,GFLD,874,2017,Brazil,432992.18300871813,2006/12/1,2006/12/1,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Minas Gerais description: Flooding and mudslides triggered by heavy rains in southeastern Brazil have killed six people and damaged hundreds of homes, authorities said Saturday.  In Minas Gerais state, a 10-year-old boy on his way to school was killed by a mudslide, and other sev",Source: http://www.iht.com/articles/ap/2006/12/02/america/LA_GEN_Brazil_Deadly_Rains.php
POINT (-42.66135386 -22.19491892),UGLC,CALC,GFLD,894,2017,Brazil,117924.13432757993,2007/1/4,2007/1/4,ND,rainfall,9,CALC,CALC,34,ND," Global fatal landslide - Copernicus + locality: Rio de Janeiro description: At least 27 people died in mudslides and more than 11,000 were left homeless following heavy rain this week in southeast Brazil, with the death toll likely to rise as the hunt for bodies goes on, the Civil Defense said on Friday. Most of the deaths occur",Source: http://www.alertnet.org/thenews/newsdesk/N05280939.htm
POINT (-42.66135386 -22.19491892),UGLC,CALC,GFLD,895,2017,Brazil,117924.13432757993,2007/1/4,2007/1/4,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Rio de Janeiro description: A landslide in Sumidouro in the state of Rio de Janeiro buried a vehicle as it travelled on a road, killing a father and son in the car.
",Source: http://www.playfuls.com/news_10_7657-ROUNDUP-Rain-Leaves-At-Least-27-People-Dead-In-Brazil.html
POINT (-48.73276064 -22.26541286),UGLC,CALC,GFLD,900,2017,Brazil,280741.7023754856,2007/1/6,2007/1/6,ND,rainfall,9,CALC,CALC,2,ND, Global fatal landslide - Copernicus + locality: São Paulo description: Authorities Saturday reported the deaths of two other people in mudslides in Sao Paulo state.,"Source: http://www.guardian.co.uk/worldlatest/story/0,,-6327418,00.html"
POINT (-48.73276064 -22.26541286),UGLC,CALC,GFLD,907,2017,Brazil,280741.7023754856,2007/1/12,2007/1/12,ND,human,9,CALC,CALC,7,ND, Global fatal landslide - Copernicus + locality: São Paulo description: Rescue operations in search for those who are buried in the 100-feet wide crater in the Brazilian city of Sao Paulo are continuing apace. At least 7 people are feared to be still buried in the crater.  Witnesses have said that the immediate task of the r,Source: http://www.earthtimes.org/articles/show/20225.html
POINT (-44.65770348 -18.45798563),UGLC,CALC,GFLD,1691,2017,Brazil,432992.18300871813,2008/12/21,2008/12/21,ND,rainfall,9,CALC,CALC,3,ND, Global fatal landslide - Copernicus + locality: Minas Gerais description: Authorities in the southeastern Brazilian state of Minas Gerais announced Monday that the death toll from more than a week of heavy rains in the region has risen to 13.  Civil Defense officials also said that 41 Minas Gerais municipalities have been decl,Source: http://www.laht.com/article.asp?ArticleId=323924&CategoryId=14090
POINT (-41.73007713 -12.47331113),UGLC,CALC,GFLD,1809,2017,Brazil,423448.0548804913,2009/5/5,2009/5/5,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Bahia description: According to Globo TV, three people died in a mudslide in Bahia state, south of the main zone of devastation, but authorities have not immediately confirm these deaths.
",Source: http://www.presstv.ir/detail.aspx?id=93761&sectionid=351020706
POINT (-48.73276064 -22.26541286),UGLC,CALC,GFLD,2010,2017,Brazil,280741.7023754856,2009/9/8,2009/9/8,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: São Paulo description: The bodies of three children were recovered Wednesday from under a house hit by a mudslide in Brazil, lifting the country's toll from the violent storm to 10, officials said.

The bodies of the children, aged two, four and eight, were pulled out of their",Source: http://news.asiaone.com/News/AsiaOne%2BNews/World/Story/A1Story20090910-166885.html
POINT (-48.73276064 -22.26541286),UGLC,CALC,GFLD,2169,2017,Brazil,280741.7023754856,2009/12/3,2009/12/3,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: São Paulo description: At least four people died Thursday in Brazil’s largest city as a result of mudslides caused by the intense rains that are flooding some of Sao Paolo’s main streets, media outlets said.

In southern Sao Paulo, two people lost their lives early Thursda",Source: http://www.laht.com/article.asp?ArticleId=348430&CategoryId=14091
POINT (-48.73276064 -22.26541286),UGLC,CALC,GFLD,2170,2017,Brazil,280741.7023754856,2009/12/3,2009/12/3,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: São Paulo description: At least 20 people have died in mudslides triggered by heavy rains across southern Brazil as rivers rose to rooftops and thousands were left homeless Friday.

Streets in South America's largest city, Sao Paulo, flooded with chest-high waters, paralyzing",Source: http://www.metronews.ca/calgary/world/article/387968--brazil-rains-kill-6-people-including-4-children-2-still-missing-after-mudslide-buries-house
POINT (-53.31683674 -29.7378389),UGLC,CALC,GFLD,2171,2017,Brazil,293932.3420185655,2009/12/3,2009/12/3,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Rio Grande do Sul description: On Brazil's southern borders with Uruguay and Argentina, Rio Grande do Sul state reported at least eight people were killed in mudslides and about 18,000 people were forced from their homes.

More than 130 cities in Rio Grande do Sul declared a state of",Source: http://www.google.com/hostednews/ap/article/ALeqM5i3lzkJbjU27HrIF8LBB2DAuM3g-gD9CCL2VO0
POINT (-48.73276064 -22.26541286),UGLC,CALC,GFLD,2175,2017,Brazil,280741.7023754856,2009/12/8,2009/12/8,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: São Paulo description: Another body was found in an eastern city slum, prompting authorities to evacuate 22 homes because of fears of the sodden earth shifting there.",Source: http://www.javno.com/en-world/rain-paralyzes-sao-paulo-causes-4-deaths_285341
POINT (-42.66135386 -22.19491892),UGLC,CALC,GFLD,2290,2017,Brazil,117924.13432757993,2010/4/5,2010/4/5,ND,rainfall,9,CALC,CALC,29,ND," Global fatal landslide - Copernicus + locality: Rio de Janeiro description: On Wednesday, two bodies were located in the Morro dos Prazeres in Santa Teresa, another in the Hill of the Monkeys, in Vila Isabel, and one in Morro do Turano in Tijuca. Com isso, o número de vítimas fatais na capital chega a 41. With this, the death",Source: http://oglobo.globo.com/rio/mat/2010/04/07/mortos-pelas-chuvas-no-rio-passam-de-cem-ainda-ha-dezenas-de-desaparecidos-916269414.asp
POINT (-37.99888227 -8.326044243),UGLC,CALC,GFLD,2401,2017,Brazil,176822.34535698895,2010/6/18,2010/6/18,ND,rainfall,9,CALC,CALC,3,ND, Global fatal landslide - Copernicus + locality: Pernambuco description: the number of victims from mudslides in Pernambuco state remains at 10,Source: http://www.laht.com/article.asp?ArticleId=359019&CategoryId=14090
POINT (-37.99888227 -8.326044243),UGLC,CALC,GFLD,2418,2017,Brazil,176822.34535698895,2010/6/28,2010/6/28,ND,rainfall,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Pernambuco description: Pernambuco state authorities say the body of a 2-year-old girl was recovered from a landslide Monday.,Source: http://www.etaiwannews.com/etn/news_content.php?id=1304716&lang=eng_news
POINT (-44.65770348 -18.45798563),UGLC,CALC,GFLD,2685,2017,Brazil,432992.18300871813,2010/12/29,2010/12/29,ND,rainfall,9,CALC,CALC,11,ND," Global fatal landslide - Copernicus + locality: Minas Gerais description: In Minas Gerais state, 11 people were killed in mudslides, including five children and a teenager, while 29 others were injured. Since October when the rainy season began, there have been 14 storm-related deaths in the state.",Source: http://english.peopledaily.com.cn/90001/90777/90852/7247683.html
POINT (-37.99888227 -8.326044243),UGLC,CALC,GFLD,2768,2017,Brazil,176822.34535698895,2011/5/4,2011/5/4,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Pernambuco description: Civil defense officials in Brazil say floods and mudslides caused by heavy rains have killed at least two people and forced 20,000 to leave their homes in the northeastern state of Pernambuco.

Civil defense spokesman Rafael Guerra said Wednesday that 35",Source: http://www.taiwannews.com.tw/etn/news_content.php?id=1589003
POINT (-40.66114896 -19.64267182),UGLC,CALC,GFLD,3857,2017,Brazil,118027.21323429402,2013/12/22,2013/12/22,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Espírito Santo description: Las inundaciones y deslizamientos de tierra causados por las intensas lluvias dejaron un saldo de cinco muertos en el estado de Espíritu Santo, ubicado en el sureste de Brasil. De los fallecidos, tres quedaron sepultados bajo los escombros de sus vivien",Source: http://reliefweb.int/report/brazil/inundaciones-y-deslizamiento-de-tierra-dejan-cinco-muertos-en-brasil
POINT (114.9121238 4.903876933),UGLC,CALC,GFLD,259,2017,Brunei,12969.706467348642,2005/1/13,2005/1/13,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Brunei and Muara description: A male foreign national died yesterday when he was buried alive under a landslip at the Bukit Sebangin Indigenous Land Scheme Area in Jalan Muara yesterday. The mishap occurred at around 11.45am, as two workers were digging a section of land for pipeline",Source: http://www.brudirect.com/DailyInfo/News/Archive/Jan05/150105/nite01.htm
POINT (24.66808948 41.6288916),UGLC,CALC,GFLD,432,2017,Bulgaria,32472.33144635222,2005/8/6,2005/8/6,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Smolyan description: Three Bulgarians died on Saturday and over 5,000 people fled their homes as severe floods devastated the Balkan country, destroying roads and cutting off remote villages, officials said.  Police declared a state of disaster and evacuated over 5,000 peopl",Source: http://www.alertnet.org/thenews/newsdesk/L06477416.htm
POINT (26.24102638 42.67033971),UGLC,CALC,GFLD,643,2017,Bulgaria,33071.7153094777,2006/3/23,2006/3/23,ND,human,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Sliven description: One man was killed and another one was injured in a landslide near the southeastern Bulgarian town Sliven. The accident took place around 3.30 p.m. The men were taking part in the construction of a concrete supporting wall of an old factory. The second m,Source: http://www.novinite.com/view_news.php?id=60949
POINT (-23.52291092 14.94978669),UGLC,CALC,GFLD,3750,2017,Cape Verde,5694.638699644746,2013/8/20,2013/8/20,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Praia description: Workers excavating a hillside for the construction of a house in the Vila Nova district of Praia were caught by a landslide while they were digging this Monday morning. The accident resulted in one death and two injuries.
Landslide leaves one dead, two i",Source: http://www.asemana.publ.cv/spip.php?article91195
POINT (14.20945287 3.79731566),UGLC,CALC,GFLD,5501,2017,Cameroon,186216.36139934955,2017/12/29,2017/12/29,ND,human,9,CALC,CALC,9,ND," Global fatal landslide - Copernicus + locality: Est description: In Ngoengoe, Eastern Cameroon, in the night of last December 29-30, nine artisanal miners, who were looking for gold in a mine unrestored by the Chinese mining company Lu & Lang, died in a landslide, official sources indicated.

The hapless miners were h",Source: https://www.businessincameroon.com/mining/0801-7677-cameroon-nine-gold-diggers-die-in-an-unrestored-mine
POINT (20.74929383 6.124938461),UGLC,CALC,GFLD,3642,2017,Central African Republic,125155.38794142519,2013/6/23,2013/6/23,ND,human,9,CALC,CALC,62,ND," Global fatal landslide - Copernicus + locality: Ouaka description: At least 37 people were killed when a gold mine collapsed at Ndassima in the middle of the Central African Republic, where President Michel Djotodia has declared three days of mourning, national radio reported Tuesday.

The accident occurred on Sunday af",Source: http://www.thenewage.co.za/99554-1019-53-37_die_in_Central_African_Republic_mine_collapse_official
POINT (-69.4063587 -20.13888975),UGLC,CALC,GFLD,346,2017,Chile,117777.3130893411,2005/6/14,2005/6/14,ND,seismic,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Tarapacá description: At least eight people have been killed in a powerful 7.9 magnitude earthquake which struck northern Chile. Three people died as buildings collapsed and another five were killed when their vehicle was hit by a falling boulder, officials said.",Source: http://news.bbc.co.uk/1/hi/world/americas/4090388.stm
POINT (-71.06506577 -34.4291292),UGLC,CALC,GFLD,1374,2017,Chile,70739.45513016873,2008/5/20,2008/5/20,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Libertador General Bernardo O'Higgins description: Heavy rains and flooding have killed five people and forced about 13,000 from their homes in south-central Chile, some evacuated after rivers swelled and burst their banks, the government said on Thursday.  Two died in landslides, one was struck by a bou",Source: http://uk.reuters.com/article/oilRpt/idUKN2253503820080523
POINT (-69.91352323 -27.36934471),UGLC,CALC,GFLD,4277,2017,Chile,159382.61633625886,2015/3/25,2015/3/25,ND,rainfall,9,CALC,CALC,26,ND," Global fatal landslide - Copernicus + locality: Atacama description: On 25 March 2015 heavy rains affected the
northern region of Chile triggering widespread flooding. A red
alert was declared for the region of Atacama and preventive
alerts are in place for the regions of Antofagasta, Coquimbo,
Metropolitana and Valparais",Source: https://www.ifrc.org/docs/Appeals/15/IB30032015_ChileFloods.pdf
POINT (-70.65403426 -33.5854277),UGLC,CALC,GFLD,4679,2017,Chile,73338.64907390162,2016/4/17,2016/4/17,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Región Metropolitana de Santiago description: Meanwhile in Chile, four days of rain, which intensified over the weekend, sent water tumbling off the Andes mountains and into the capital Santiago, cutting water supplies to as many as four million people and triggering a landslide that killed at least",Source: http://www.straitstimes.com/world/americas/deadly-floods-in-houston-and-south-america
POINT (-71.06506577 -34.4291292),UGLC,CALC,GFLD,5088,2017,Chile,70739.45513016873,2017/2/26,2017/2/26,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Libertador General Bernardo O'Higgins description: Water rushing from the Andres caused a series of landslides in Chile’s Santiago Metropolitan Region over the weekend of February 26, stranding tourists in mountainous areas and flooding local highways.

This footage is described as showing tourist evac",Source: https://uk.news.yahoo.com/police-rescue-tourists-chile-region-042512704.html
POINT (101.4894024 24.97600289),UGLC,CALC,GFLD,81,2017,China,349165.7786148125,2004/7/6,2004/7/6,ND,rainfall,9,CALC,CALC,14,ND, Global fatal landslide - Copernicus + locality: Yunnan description: ND,Source: http://english.eastday.com/epublish/gb/paper1/1323/class000100004/hwz201834.htm
POINT (102.7099641 30.61575411),UGLC,CALC,GFLD,160,2017,China,392440.48588771094,2004/9/2,2004/9/2,ND,rainfall,9,CALC,CALC,103,ND, Global fatal landslide - Copernicus + locality: Sichuan description: At least 66 were killed and 50 were missing in Sichuan province,Source: http://www.channelnewsasia.com/stories/afp_asiapacific/view/105326/1/.html
POINT (108.7872337 23.82741108),UGLC,CALC,GFLD,358,2017,China,274365.41875172267,2005/6/21,2005/6/21,ND,rainfall,9,CALC,CALC,57,ND," Global fatal landslide - Copernicus + locality: Guangxi description: Torrential rain over the last five days caused floods and landslides that left at least 24 dead and 23 missing in the southern region of Guangxi, where some 330,000 people were evacuated, the official Xinhua news agency said.",Source: http://www.reliefweb.int/rw/RWB.NSF/db900SID/VBOL-6DLED3?OpenDocument
POINT (113.415273 23.33520142),UGLC,CALC,GFLD,360,2017,China,237918.86155987822,2005/6/22,2005/6/22,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Guangdong description: In Guangdong province, which borders eastern Guangxi, at least nine people died in floods and landslides this week.",Source: http://www.reliefweb.int/rw/RWB.NSF/db900SID/VBOL-6DLED3?OpenDocument
POINT (102.7099641 30.61575411),UGLC,CALC,GFLD,376,2017,China,392440.48588771094,2005/7/2,2005/7/2,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Sichuan description: Heavy rainstorms struck the western part of the west China's Sichuan Province Saturday and Sunday, resulting in mountain torrents and mudslides which caused 8 missing, according to the provincial disaster-relief office. The rainstorms hit 33 counties of",Source: http://news.xinhuanet.com/english/2005-07/03/content_3170180.htm
POINT (117.9909536 26.0791143),UGLC,CALC,GFLD,518,2017,China,197308.13228363998,2005/10/3,2005/10/3,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Fujian description: Three other people were confirmed dead in a landslide caused by the latest typhoon to hit China this year, the official Xinhua news agency said.  Typhoon Longwang, which raged across Taiwan on the weekend before moving on to China's adjacent Fujian provi",Source: http://www.alertnet.org/thenews/newsdesk/PEK155759.htm
POINT (120.0888388 29.17951244),UGLC,CALC,GFLD,664,2017,China,180882.27043878517,2006/5/11,2006/5/11,ND,rainfall,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Zhejiang description: Seven people have died in landslides triggered by five continuous days of torrential rain in eastern China's Zhejiang Province, local officials said Friday.  Thirty-two monitoring stations across the province reported rainfalls of more than 100 mm in jus",Source: http://en.chinabroadcast.cn/811/2006/05/12/53@88334.htm
POINT (117.9909536 26.0791143),UGLC,CALC,GFLD,669,2017,China,197308.13228363998,2006/5/18,2006/5/18,ND,rainfall,9,CALC,CALC,8,ND, Global fatal landslide - Copernicus + locality: Fujian description: The official Xinhua News Agency said eight people died and four were missing when mudslides buried two homes in coastal Fujian province. Three others _ including two children _ were killed when the storm made landfall near Shantou in the northern tip of,Source: http://www.wral.com/news/9238206/detail.html
POINT (115.7208219 27.61366261),UGLC,CALC,GFLD,754,2017,China,230561.2669799538,2006/7/26,2006/7/26,ND,rainfall,9,CALC,CALC,48,ND," Global fatal landslide - Copernicus + locality: Jiangxi description: MOUNTAIN torrents triggered by heavy rains flooded a military camp in east China's Jiangxi Province early yesterday, leaving six dead and another 38 missing, Xinhua news agency reported today.  The torrent was triggered in the province, where Tropical St",Source: http://www.shanghaidaily.com/art/2006/07/27/287404/Military_camp_flooded__6_killed.htm
POINT (113.415273 23.33520142),UGLC,CALC,GFLD,766,2017,China,237918.86155987822,2006/8/4,2006/8/4,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Guangdong description: Tropical Storm Prapiroon caused at least nine deaths in southern China, authorities said Friday as heavy rain continued to fall on a region being battered by a deadly flood season.  At least eight people were killed in Guangdong, including two men crushe",Source: http://www.fortwayne.com/mld/newssentinel/news/local/15194306.htm
POINT (108.7872337 23.82741108),UGLC,CALC,GFLD,767,2017,China,274365.41875172267,2006/8/4,2006/8/4,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Guangxi description: Tropical Storm Prapiroon caused at least nine deaths in southern China, authorities said Friday as heavy rain continued to fall on a region being battered by a deadly flood season.  At least eight people were killed in Guangdong, including two men crushe",Source: http://www.fortwayne.com/mld/newssentinel/news/local/15194306.htm
POINT (108.7872337 23.82741108),UGLC,CALC,GFLD,1035,2017,China,274365.41875172267,2007/6/13,2007/6/13,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Guangxi description: Lightning and landslides killed another two in Guangxi over the past two days, bringing the death toll in the southwestern region to 15, Xinhua news agency said.",Source: http://www.alertnet.org/thenews/newsdesk/PEK294664.htm
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,1036,2017,China,243333.08533564903,2007/6/17,2007/6/17,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Hubei description: Eight farmers went missing yesterday after a landslide pummeled Dayantang village in Central China's Hubei province, the Xinhua News Agency reported.  Fifteen houses collapsed into a river after being hit by a huge landslide caused by the recent heavy ra",Source: http://www.mwr.gov.cn/english/20070618/84936.asp
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,1045,2017,China,243333.08533564903,2007/6/23,2007/6/23,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Hubei description: Three people were killed and eight injured and at least three are missing following landslides and floods triggered by rainstorms in central China's Hubei Province, said sources with the provincial flood control and drought relief headquarters.    The ra",Source: http://news.xinhuanet.com/english/2007-06/23/content_6282480.htm
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,1053,2017,China,243333.08533564903,2007/6/27,2007/6/27,ND,rainfall,9,CALC,CALC,31,ND," Global fatal landslide - Copernicus + locality: Hubei description: The province was still recovering from heavy downpours that hit more than 40 counties from Wednesday, causing floods, landslides and mud-rock flows that left 16 people dead and 15 missing, when the next rainstorm came in on Friday.",Source: http://english.people.com.cn/200707/02/eng20070702_389357.html
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,1057,2017,China,243333.08533564903,2007/6/29,2007/6/29,ND,rainfall,9,CALC,CALC,30,ND," Global fatal landslide - Copernicus + locality: Hubei description: Twenty-four people have been confirmed dead, another 334 have been injured and six are missing due to landslides and floods triggered by rainstorms in Hubei Province since Thursday, the local government said yesterday.      Rainstorms have affected 3.51",Source: http://news.xinhuanet.com/english/2007-07/03/content_6320647.htm
POINT (112.2690854 30.97599381),UGLC,CALC,GFLD,1069,2017,China,243333.08533564903,2007/7/8,2007/7/8,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Hubei description: In Hubei Province, seven people have been killed in heavy rains and floods -- two were swept away by floods, three were killed after houses collapsed, one was pummeled in a mud-rock flow and another was hit by lightning, said Liu Hui, an official in cha",Source: http://news.xinhuanet.com/english/2007-07/10/content_6351205.htm
POINT (107.8748401 30.05864874),UGLC,CALC,GFLD,1090,2017,China,161991.25473112063,2007/7/17,2007/7/17,ND,rainfall,9,CALC,CALC,37,ND," Global fatal landslide - Copernicus + locality: Chongqing description: Rains lashed Chongqing Municipality and triggered landslides and mud-rock flows in 22 of its 40 counties and districts in the southern, central and western parts. Ten people were killed, five are missing, with 128 injured or ill.",Source: http://www.shanghaidaily.com/sp/article/2007/200707/20070718/article_323786.htm
POINT (101.4894024 24.97600289),UGLC,CALC,GFLD,1095,2017,China,349165.7786148125,2007/7/19,2007/7/19,ND,rainfall,9,CALC,CALC,29,ND," Global fatal landslide - Copernicus + locality: Yunnan description: PELTING rain in southwest China triggered a mudslide that buried 27 workers alive, the latest in a series of downpours that have claimed hundreds of lives this rainy season, state press has reported.  The deaths occurred in Yunnan province, where 74 work","Source: http://www.news.com.au/heraldsun/story/0,21985,22104525-5005961,00.html"
POINT (117.9909536 26.0791143),UGLC,CALC,GFLD,1151,2017,China,197308.13228363998,2007/8/19,2007/8/19,ND,rainfall,9,CALC,CALC,17,ND, Global fatal landslide - Copernicus + locality: Fujian description: Landslides caused by the heavy rains have killed six people and left 12 missing in Fujian province as of Monday morning.,Source: http://news.monstersandcritics.com/asiapacific/news/article_1345139.php/Death_toll_from_typhoon_Sepat_in_east_China_reaches_19__Roundup_
POINT (120.0888388 29.17951244),UGLC,CALC,GFLD,1217,2017,China,180882.27043878517,2007/9/19,2007/9/19,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Zhejiang description: The number of fatalities in east China resulting from the impact of typhoon Wipha has risen to five,and three others are missing, according to the Ministry ofCivilAffairs. The ministry said on Wednesday evening that the deaths werecausedby landslides tri",Source: http://cgi.rednet.cn/news/show.aspx?id=10671739
POINT (117.2262303 31.82578581),UGLC,CALC,GFLD,1231,2017,China,211330.72661389183,2007/10/10,2007/10/10,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Anhui description: Six villagers were killed in a landslide in east China's Anhui Province on Wednesday, according to the local government.  They were collecting iron ores in a mountainous area at 10:10 AM when huge amounts of rocks and dirt suddenly rushed down and engulf",Source: http://www.china.org.cn/english/China/227673.htm
POINT (104.727602 34.92452552),UGLC,CALC,GFLD,1251,2017,China,359126.1059819614,2007/11/6,2007/11/6,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Gansu description: Five members of the same family in northwest China were killed on Tuesday after a landslide buried their house in which they were sleeping.    Debris from a nearby hill buried the house of Wang Yuping and his family at 5:20 a.m. Tuesday in Niwan village,",Source: http://news.xinhuanet.com/english/2007-11/06/content_7022151.htm
POINT (102.7099641 30.61575411),UGLC,CALC,GFLD,1363,2017,China,392440.48588771094,2008/5/12,2008/5/12,ND,seismic,9,CALC,CALC,900,ND," Global fatal landslide - Copernicus + locality: Sichuan description: A mountain sheared off by China's massive earthquake swallowed the village whole, entombing an unknown number of people inside a huge mound of brown earth. The road to the village ends in a tangled twist of metal and tar. The landscape, eerie and still,",Source: http://www.iht.com/articles/ap/2008/05/18/asia/AS-GEN-China-Earthquake-Buried-Village.php
